mission,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,DATE,AWND_x,PRCP_x,TAVG_x,TMAX_x,TMIN_x,TSUN,WT01,WT02,WT03,WT05,WT08,WT10,AWND_y,PRCP_y,SNWD,TAVG_y,TMAX_y,TMIN_y,TOBS,WESD,holiday,holiday_closest,trend
0.0,2016.0,10.0,40.0,3.0,0.0,277.0,False,False,False,False,False,False,1475452800.0,2016-10-03,6.26,0.01,0.0,61.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,47.0,43.0,44.0,0.0,False,19.0,31.571428571428573
1.0,2016.0,10.0,40.0,4.0,1.0,278.0,False,False,False,False,False,False,1475539200.0,2016-10-04,8.5,0.11,0.0,63.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.4,0.0,45.0,47.0,43.0,44.0,0.0,False,20.0,30.142857142857142
0.0,2016.0,10.0,40.0,5.0,2.0,279.0,False,False,False,False,False,False,1475625600.0,2016-10-05,3.13,0.03,0.0,66.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,42.0,46.0,0.0,False,21.0,28.714285714285715
0.0,2016.0,10.0,40.0,6.0,3.0,280.0,False,False,False,False,False,False,1475712000.0,2016-10-06,8.28,0.34,0.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5,0.0,46.0,49.0,45.0,45.0,0.0,False,22.0,27.285714285714285
0.0,2016.0,10.0,40.0,7.0,4.0,281.0,False,False,False,False,False,False,1475798400.0,2016-10-07,9.4,0.08,0.0,64.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0,0.0,45.0,47.0,43.0,44.0,0.0,False,23.0,25.857142857142858
0.0,2016.0,10.0,40.0,8.0,5.0,282.0,False,False,False,False,False,False,1475884800.0,2016-10-08,9.84,0.65,0.0,68.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.9,0.0,49.0,54.0,44.0,52.0,0.0,False,24.0,24.42857142857143
1.0,2016.0,10.0,40.0,9.0,6.0,283.0,False,False,False,False,False,False,1475971200.0,2016-10-09,2.24,0.21,0.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.2,0.0,45.0,52.0,40.0,41.0,0.0,False,25.0,23.0
0.0,2016.0,10.0,41.0,10.0,0.0,284.0,False,False,False,False,False,False,1476057600.0,2016-10-10,4.7,0.0,0.0,60.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,42.0,46.0,39.0,40.0,0.0,True,0.0,23.571428571428573
0.0,2016.0,10.0,41.0,11.0,1.0,285.0,False,False,False,False,False,False,1476144000.0,2016-10-11,3.13,0.0,0.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,41.0,48.0,36.0,38.0,0.0,False,1.0,24.142857142857142
0.0,2016.0,10.0,41.0,12.0,2.0,286.0,False,False,False,False,False,False,1476230400.0,2016-10-12,2.46,0.01,0.0,66.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,43.0,50.0,37.0,42.0,0.0,False,2.0,24.714285714285715
0.0,2016.0,10.0,41.0,13.0,3.0,287.0,False,False,False,False,False,False,1476316800.0,2016-10-13,6.26,1.74,0.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,2.4,0.0,43.0,47.0,41.0,46.0,0.0,False,3.0,25.285714285714285
0.0,2016.0,10.0,41.0,14.0,4.0,288.0,False,False,False,False,False,False,1476403200.0,2016-10-14,14.76,1.49,0.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.3,0.0,43.0,46.0,42.0,42.0,0.0,False,4.0,25.857142857142858
0.0,2016.0,10.0,41.0,15.0,5.0,289.0,False,False,False,False,False,False,1476489600.0,2016-10-15,9.84,0.68,0.0,62.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.8,0.0,43.0,46.0,40.0,43.0,0.0,False,5.0,26.428571428571427
0.0,2016.0,10.0,41.0,16.0,6.0,290.0,False,False,False,False,False,False,1476576000.0,2016-10-16,6.26,0.52,0.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,44.0,47.0,42.0,42.0,0.0,False,6.0,27.0
0.0,2016.0,10.0,42.0,17.0,0.0,291.0,False,False,False,False,False,False,1476662400.0,2016-10-17,8.95,0.04,0.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,43.0,45.0,42.0,42.0,0.0,False,7.0,27.0
0.0,2016.0,10.0,42.0,18.0,1.0,292.0,False,False,False,False,False,False,1476748800.0,2016-10-18,8.95,0.12,0.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.6,0.0,42.0,44.0,39.0,42.0,0.0,False,8.0,27.0
0.0,2016.0,10.0,42.0,19.0,2.0,293.0,False,False,False,False,False,False,1476835200.0,2016-10-19,1.79,0.18,0.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.2,0.0,43.0,46.0,39.0,44.0,0.0,False,0.0,27.0
0.0,2016.0,10.0,42.0,20.0,3.0,294.0,False,False,False,False,False,False,1476921600.0,2016-10-20,5.82,1.17,0.0,62.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.6,0.0,46.0,52.0,43.0,43.0,0.0,False,1.0,27.0
0.0,2016.0,10.0,42.0,21.0,4.0,295.0,False,False,False,False,False,False,1477008000.0,2016-10-21,6.49,0.01,0.0,59.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,44.0,49.0,40.0,41.0,0.0,False,2.0,27.0
1.0,2016.0,10.0,42.0,22.0,5.0,296.0,False,False,False,False,False,False,1477094400.0,2016-10-22,3.58,0.04,0.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,44.0,48.0,39.0,44.0,0.0,False,3.0,27.0
0.0,2016.0,10.0,42.0,23.0,6.0,297.0,False,False,False,False,False,False,1477180800.0,2016-10-23,3.58,0.11,0.0,62.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,47.0,52.0,42.0,48.0,0.0,False,4.0,27.0
0.0,2016.0,10.0,43.0,24.0,0.0,298.0,False,False,False,False,False,False,1477267200.0,2016-10-24,4.7,0.13,0.0,61.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2,0.0,48.0,54.0,43.0,43.0,0.0,False,5.0,27.285714285714285
0.0,2016.0,10.0,43.0,25.0,1.0,299.0,False,False,False,False,False,False,1477353600.0,2016-10-25,7.83,0.02,0.0,65.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,44.0,47.0,41.0,44.0,0.0,False,6.0,27.571428571428573
0.0,2016.0,10.0,43.0,26.0,2.0,300.0,False,False,False,False,False,False,1477440000.0,2016-10-26,4.47,1.46,0.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.9,0.0,46.0,47.0,44.0,45.0,0.0,False,7.0,27.857142857142858
0.0,2016.0,10.0,43.0,27.0,3.0,301.0,False,False,False,False,False,False,1477526400.0,2016-10-27,5.82,0.07,0.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,44.0,46.0,42.0,43.0,0.0,False,8.0,28.142857142857142
0.0,2016.0,10.0,43.0,28.0,4.0,302.0,False,False,False,False,False,False,1477612800.0,2016-10-28,2.01,0.01,0.0,65.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,44.0,48.0,42.0,45.0,0.0,False,9.0,28.428571428571427
0.0,2016.0,10.0,43.0,29.0,5.0,303.0,False,False,False,False,False,False,1477699200.0,2016-10-29,2.24,0.17,0.0,117.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.2,0.0,43.0,46.0,41.0,41.0,0.0,False,10.0,28.714285714285715
0.0,2016.0,10.0,43.0,30.0,6.0,304.0,False,False,False,False,False,False,1477785600.0,2016-10-30,2.01,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.0,43.0,46.0,40.0,44.0,0.0,False,11.0,29.0
0.0,2016.0,10.0,44.0,31.0,0.0,305.0,True,False,False,False,False,False,1477872000.0,2016-10-31,7.83,0.75,0.0,59.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.6,0.0,43.0,44.0,41.0,41.0,0.0,False,12.0,29.0
1.0,2016.0,11.0,44.0,1.0,1.0,306.0,False,True,False,False,False,False,1477958400.0,2016-11-01,6.04,0.26,0.0,57.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.3,0.0,43.0,45.0,41.0,42.0,0.0,False,13.0,29.0
1.0,2016.0,11.0,44.0,2.0,2.0,307.0,False,False,False,False,False,False,1478044800.0,2016-11-02,4.25,0.48,0.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.0,44.0,45.0,42.0,45.0,0.0,False,14.0,29.0
1.0,2016.0,11.0,44.0,3.0,3.0,308.0,False,False,False,False,False,False,1478131200.0,2016-11-03,2.24,0.0,0.0,65.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,46.0,52.0,42.0,46.0,0.0,False,15.0,29.0
0.0,2016.0,11.0,44.0,4.0,4.0,309.0,False,False,False,False,False,False,1478217600.0,2016-11-04,3.13,0.0,0.0,65.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,50.0,56.0,46.0,49.0,0.0,False,16.0,29.0
1.0,2016.0,11.0,44.0,5.0,5.0,310.0,False,False,False,False,False,False,1478304000.0,2016-11-05,5.82,0.94,0.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.0,0.0,47.0,50.0,42.0,43.0,0.0,False,17.0,29.0
1.0,2016.0,11.0,44.0,6.0,6.0,311.0,False,False,False,False,False,False,1478390400.0,2016-11-06,5.82,0.21,0.0,61.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.2,0.0,44.0,46.0,42.0,44.0,0.0,False,18.0,29.0
0.0,2016.0,11.0,45.0,7.0,0.0,312.0,False,False,False,False,False,False,1478476800.0,2016-11-07,2.91,0.05,0.0,63.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,47.0,50.0,43.0,48.0,0.0,False,19.0,28.571428571428573
0.0,2016.0,11.0,45.0,8.0,1.0,313.0,False,False,False,False,False,False,1478563200.0,2016-11-08,3.58,0.0,0.0,71.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,51.0,57.0,47.0,49.0,0.0,False,20.0,28.142857142857142
0.0,2016.0,11.0,45.0,9.0,2.0,314.0,False,False,False,False,False,False,1478649600.0,2016-11-09,3.58,0.19,0.0,65.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.2,0.0,49.0,52.0,46.0,47.0,0.0,False,21.0,27.714285714285715
1.0,2016.0,11.0,45.0,10.0,3.0,315.0,False,False,False,False,False,False,1478736000.0,2016-11-10,2.24,0.0,0.0,64.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,51.0,57.0,47.0,50.0,0.0,False,22.0,27.285714285714285
0.0,2016.0,11.0,45.0,11.0,4.0,316.0,False,False,False,False,False,False,1478822400.0,2016-11-11,3.13,0.0,0.0,63.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,51.0,54.0,49.0,50.0,0.0,True,0.0,26.857142857142858
1.0,2016.0,11.0,45.0,12.0,5.0,317.0,False,False,False,False,False,False,1478908800.0,2016-11-12,10.74,0.09,0.0,59.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.0,47.0,51.0,41.0,42.0,0.0,False,1.0,26.42857142857143
0.0,2016.0,11.0,45.0,13.0,6.0,318.0,False,False,False,False,False,False,1478995200.0,2016-11-13,5.82,0.25,0.0,55.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0,0.0,42.0,43.0,40.0,42.0,0.0,False,2.0,26.0
0.0,2016.0,11.0,46.0,14.0,0.0,319.0,False,False,False,False,False,False,1479081600.0,2016-11-14,4.03,0.24,0.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.0,0.0,43.0,46.0,41.0,42.0,0.0,False,3.0,26.428571428571427
0.0,2016.0,11.0,46.0,15.0,1.0,320.0,False,False,False,False,False,False,1479168000.0,2016-11-15,7.38,1.02,0.0,55.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.5,0.0,40.0,42.0,34.0,36.0,0.0,False,4.0,26.857142857142858
0.0,2016.0,11.0,46.0,16.0,2.0,321.0,False,False,False,False,False,False,1479254400.0,2016-11-16,5.82,0.0,0.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,36.0,38.0,34.0,35.0,0.0,False,5.0,27.285714285714285
0.0,2016.0,11.0,46.0,17.0,3.0,322.0,False,False,False,False,False,False,1479340800.0,2016-11-17,4.25,0.0,0.0,52.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,36.0,40.0,34.0,34.0,0.0,False,6.0,27.714285714285715
0.0,2016.0,11.0,46.0,18.0,4.0,323.0,False,False,False,False,False,False,1479427200.0,2016-11-18,5.37,0.0,0.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,37.0,39.0,34.0,38.0,0.0,False,7.0,28.142857142857142
1.0,2016.0,11.0,46.0,19.0,5.0,324.0,False,False,False,False,False,False,1479513600.0,2016-11-19,5.82,0.1,0.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,38.0,41.0,35.0,41.0,0.0,False,8.0,28.57142857142857
0.0,2016.0,11.0,46.0,20.0,6.0,325.0,False,False,False,False,False,False,1479600000.0,2016-11-20,7.38,0.1,0.0,55.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.0,41.0,43.0,39.0,40.0,0.0,False,9.0,29.0
0.0,2016.0,11.0,47.0,21.0,0.0,326.0,False,False,False,False,False,False,1479686400.0,2016-11-21,8.28,0.03,0.0,54.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.7,0.0,39.0,41.0,35.0,36.0,0.0,False,10.0,28.285714285714285
0.0,2016.0,11.0,47.0,22.0,1.0,327.0,False,False,False,False,False,False,1479772800.0,2016-11-22,4.25,0.52,0.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,37.0,39.0,34.0,37.0,0.0,False,11.0,27.571428571428573
0.0,2016.0,11.0,47.0,23.0,2.0,328.0,False,False,False,False,False,False,1479859200.0,2016-11-23,9.84,0.26,0.0,49.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.5,0.0,36.0,38.0,34.0,36.0,0.0,False,12.0,26.857142857142858
0.0,2016.0,11.0,47.0,24.0,3.0,329.0,False,False,False,False,False,False,1479945600.0,2016-11-24,9.62,1.16,0.0,52.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7,0.0,36.0,38.0,35.0,38.0,0.0,True,0.0,26.142857142857142
1.0,2016.0,11.0,47.0,25.0,4.0,330.0,False,False,False,False,False,False,1480032000.0,2016-11-25,3.36,0.05,0.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.0,38.0,40.0,35.0,40.0,0.0,False,1.0,25.428571428571427
0.0,2016.0,11.0,47.0,26.0,5.0,331.0,False,False,False,False,False,False,1480118400.0,2016-11-26,3.8,0.52,0.0,53.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.0,40.0,43.0,35.0,35.0,0.0,False,2.0,24.714285714285715
0.0,2016.0,11.0,47.0,27.0,6.0,332.0,False,False,False,False,False,False,1480204800.0,2016-11-27,7.16,0.42,0.0,48.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.0,35.0,36.0,34.0,34.0,0.7,False,3.0,24.0
1.0,2016.0,11.0,48.0,28.0,0.0,333.0,False,False,False,False,False,False,1480291200.0,2016-11-28,4.92,0.0,0.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,36.0,37.0,34.0,36.0,0.6,False,4.0,23.857142857142858
0.0,2016.0,11.0,48.0,29.0,1.0,334.0,False,False,False,False,False,False,1480377600.0,2016-11-29,5.82,0.06,0.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.1,0.0,36.0,38.0,35.0,35.0,0.4,False,5.0,23.714285714285715
0.0,2016.0,11.0,48.0,30.0,2.0,335.0,True,False,False,False,False,False,1480464000.0,2016-11-30,10.51,0.19,0.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.0,36.0,38.0,35.0,35.0,0.4,False,6.0,23.571428571428573
0.0,2016.0,12.0,48.0,1.0,3.0,336.0,False,True,False,False,False,False,1480550400.0,2016-12-01,7.38,0.0,0.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.0,35.0,37.0,34.0,34.0,1.2,False,7.0,23.428571428571427
0.0,2016.0,12.0,48.0,2.0,4.0,337.0,False,False,False,False,False,False,1480636800.0,2016-12-02,8.72,0.2,0.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,34.0,34.0,34.0,34.0,1.3,False,8.0,23.285714285714285
1.0,2016.0,12.0,48.0,3.0,5.0,338.0,False,False,False,False,False,False,1480723200.0,2016-12-03,8.95,0.06,0.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.8,4.0,36.0,40.0,34.0,37.0,1.3,False,9.0,23.142857142857142
0.0,2016.0,12.0,48.0,4.0,6.0,339.0,False,False,False,False,False,False,1480809600.0,2016-12-04,6.49,0.17,0.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,15.0,31.0,34.0,28.0,29.0,3.3,False,10.0,23.0
0.0,2016.0,12.0,49.0,5.0,0.0,340.0,False,False,False,False,False,False,1480896000.0,2016-12-05,6.71,0.23,0.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,34.0,28.0,29.0,3.3,False,11.0,23.77777777777778
0.0,2016.0,12.0,49.0,6.0,1.0,341.0,False,False,False,False,False,False,1480982400.0,2016-12-06,2.91,0.0,0.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,30.0,24.0,25.0,3.5,False,12.0,24.555555555555557
0.0,2016.0,12.0,49.0,7.0,2.0,342.0,False,False,False,False,False,False,1481068800.0,2016-12-07,4.03,0.0,0.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.0,25.0,29.0,23.0,24.0,3.4,False,13.0,25.333333333333332
0.0,2016.0,12.0,49.0,8.0,3.0,343.0,False,False,False,False,False,False,1481155200.0,2016-12-08,7.16,0.04,0.0,41.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,24.0,18.0,19.0,3.4,False,14.0,26.11111111111111
0.0,2016.0,12.0,49.0,9.0,4.0,344.0,False,False,False,False,False,False,1481241600.0,2016-12-09,8.28,0.29,0.0,36.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,21.0,18.0,20.0,3.6,False,15.0,26.88888888888889
0.0,2016.0,12.0,51.0,22.0,3.0,357.0,False,False,False,False,False,False,1482364800.0,2016-12-22,4.92,0.36,0.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,26.0,33.0,38.0,30.0,32.0,7.2,False,16.0,27.666666666666668
0.0,2016.0,12.0,51.0,23.0,4.0,358.0,False,False,False,False,False,False,1482451200.0,2016-12-23,4.47,0.61,0.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,25.0,34.0,40.0,30.0,34.0,7.1,False,17.0,28.444444444444443
1.0,2016.0,12.0,51.0,24.0,5.0,359.0,False,False,False,False,False,False,1482537600.0,2016-12-24,1.34,0.0,0.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.0,30.0,34.0,29.0,30.0,7.3,False,18.0,29.22222222222222
1.0,2016.0,12.0,51.0,25.0,6.0,360.0,False,False,False,False,False,False,1482624000.0,2016-12-25,2.46,0.0,0.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.0,30.0,32.0,27.0,27.0,7.4,False,19.0,30.0
0.0,2016.0,12.0,52.0,26.0,0.0,361.0,False,False,False,False,False,False,1482710400.0,2016-12-26,6.93,0.39,0.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,29.0,24.0,25.0,7.3,True,0.0,30.142857142857142
0.0,2016.0,12.0,52.0,27.0,1.0,362.0,False,False,False,False,False,False,1482796800.0,2016-12-27,10.51,0.0,0.0,47.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,32.0,29.0,32.0,25.0,27.0,8.0,False,1.0,30.285714285714285
1.0,2016.0,12.0,52.0,28.0,2.0,363.0,False,False,False,False,False,False,1482883200.0,2016-12-28,7.61,0.0,0.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,34.0,31.0,33.0,27.0,31.0,8.6,False,2.0,30.428571428571427
0.0,2016.0,12.0,52.0,29.0,3.0,364.0,False,False,False,False,False,False,1482969600.0,2016-12-29,6.71,0.13,0.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,34.0,31.0,34.0,30.0,31.0,8.6,False,3.0,30.571428571428573
0.0,2016.0,12.0,52.0,30.0,4.0,365.0,False,False,False,False,False,False,1483056000.0,2016-12-30,2.68,0.06,0.0,57.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,32.0,37.0,30.0,32.0,9.2,False,4.0,30.714285714285715
1.0,2016.0,12.0,52.0,31.0,5.0,366.0,True,False,True,False,True,False,1483142400.0,2016-12-31,7.61,0.0,0.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,28.0,31.0,24.0,29.0,9.9,False,5.0,30.857142857142858
1.0,2017.0,1.0,52.0,1.0,6.0,1.0,False,True,False,True,False,True,1483228800.0,2017-01-01,4.25,0.16,0.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,44.0,26.0,29.0,22.0,22.0,10.1,False,6.0,31.0
1.0,2017.0,1.0,1.0,2.0,0.0,2.0,False,False,False,False,False,False,1483315200.0,2017-01-02,2.24,0.0,0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,43.0,19.0,22.0,15.0,15.0,10.1,True,0.0,30.285714285714285
0.0,2017.0,1.0,1.0,3.0,1.0,3.0,False,False,False,False,False,False,1483401600.0,2017-01-03,5.37,0.0,0.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,41.0,15.0,19.0,13.0,13.0,10.0,False,1.0,29.571428571428573
0.0,2017.0,1.0,1.0,4.0,2.0,4.0,False,False,False,False,False,False,1483488000.0,2017-01-04,3.36,0.0,0.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,40.0,17.0,24.0,12.0,17.0,10.0,False,2.0,28.857142857142858
0.0,2017.0,1.0,1.0,5.0,3.0,5.0,False,False,False,False,False,False,1483574400.0,2017-01-05,3.58,0.0,0.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,39.0,22.0,28.0,17.0,22.0,10.0,False,3.0,28.142857142857142
0.0,2017.0,1.0,1.0,6.0,4.0,6.0,False,False,False,False,False,False,1483660800.0,2017-01-06,4.7,0.0,0.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,39.0,20.0,25.0,14.0,15.0,10.1,False,4.0,27.428571428571427
1.0,2017.0,1.0,1.0,7.0,5.0,7.0,False,False,False,False,False,False,1483747200.0,2017-01-07,5.82,0.0,0.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,38.0,18.0,22.0,14.0,21.0,10.1,False,5.0,26.714285714285715
0.0,2017.0,1.0,1.0,8.0,6.0,8.0,False,False,False,False,False,False,1483833600.0,2017-01-08,5.37,0.56,0.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.3,40.0,25.0,29.0,21.0,29.0,10.5,False,6.0,26.0
0.0,2017.0,1.0,2.0,9.0,0.0,9.0,False,False,False,False,False,False,1483920000.0,2017-01-09,6.04,0.06,0.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.0,31.0,33.0,29.0,29.0,10.7,False,7.0,26.714285714285715
1.0,2017.0,1.0,2.0,10.0,1.0,10.0,False,False,False,False,False,False,1484006400.0,2017-01-10,5.82,0.1,0.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,41.0,26.0,29.0,22.0,22.0,10.6,False,8.0,27.428571428571427
0.0,2017.0,1.0,2.0,11.0,2.0,11.0,False,False,False,False,False,False,1484092800.0,2017-01-11,4.7,0.0,0.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,41.0,21.0,25.0,17.0,17.0,10.4,False,9.0,28.142857142857142
0.0,2017.0,1.0,2.0,12.0,3.0,12.0,False,False,False,False,False,False,1484179200.0,2017-01-12,0.67,0.0,0.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,26.0,15.0,20.0,10.3,False,10.0,28.857142857142858
0.0,2017.0,1.0,2.0,13.0,4.0,13.0,False,False,False,False,False,False,1484265600.0,2017-01-13,1.34,0.0,0.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,40.0,21.0,26.0,17.0,21.0,10.4,False,11.0,29.571428571428573
1.0,2017.0,1.0,2.0,14.0,5.0,14.0,False,False,False,False,False,False,1484352000.0,2017-01-14,1.79,0.0,0.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,39.0,23.0,29.0,19.0,23.0,10.4,False,12.0,30.285714285714285
0.0,2017.0,1.0,2.0,15.0,6.0,15.0,False,False,False,False,False,False,1484438400.0,2017-01-15,1.34,0.0,0.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,39.0,29.0,36.0,22.0,26.0,10.3,False,13.0,31.0
